,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
3680,Unwander is a travel marketplace to get personalized day to day trip plans from vetted locals or experts via a contest.,30,2,10000.0,False,US,USD,False,1.0,Web,0,0.0005214358715382114
3681,"Neverdrop™ keeps your phone in your hand, where it belongs.",46,176,5000.0,False,US,USD,False,1.0,Gadgets,1,0.013057601885932748
3682,El proyecto trata de aplicar un entorno de gamificación en un aula de educación primaria y analizar cuales son sus implicaciones,30,0,300.0,False,ES,EUR,False,1.1030089,Makerspaces,0,0.001074934117703476
3683,"seeActor.com will revolutionize the live theater. 
Publish in our website each live theater play, in a professional format.",60,0,15000.0,False,US,USD,False,1.0,Web,0,0.003533937364386927
3684,A small game attachment for your phone. ,14,251,30000.0,False,US,USD,False,1.0,Software,0,0.007320051711148322
3685,"An all-in-one breadboard with Oscilloscope, Spectral Display, Function Generator, and Power Supply.",30,57,5000.0,False,US,USD,False,1.0,Hardware,1,0.6892076461488192
3686,"Record important phone calls directly into your computer. No fees, no 3-way call, no big brother. Simple, secure and private.",26,142,3500.0,False,US,USD,False,1.0,Gadgets,1,0.0014775932793176345
3687,Eyeride is our way of making riding safer. Our vision is to build a universal motorcycle head up display system for all types of riders,60,12,10000.0,False,NZ,NZD,False,0.75386696,Gadgets,0,0.001264090183107723
3688,TSOLife is a revolutionary digital platform that allows users to record a personalized legacy to leave behind for future generations.,32,39,25000.0,False,US,USD,False,1.0,Web,0,0.007074142239447917
3689,Deb8able helps people gain insight into the truthfulness of online publications.,30,15,35000.0,False,NL,EUR,False,1.1358654,Web,0,0.0002968592303228324
3690,A Morning Talk Radio Show for the Web. With an established Host whose last Radio Show was beating The Rush Limbaugh Show,30,3,350000.0,False,US,USD,False,1.0,Sound,0,0.011678477622480666
3691,"Was the cool tech package priced too high when you picked up your ride? With that iPad you own and FlightDeck, we’ve got you covered!",34,13,350000.0,False,US,USD,False,1.0,Hardware,0,0.0408143207200992
3692,"Cielo WiGle: Our Devices turn any Air Conditioner, Television or Light Smart - One Smartphone App for ALL our Devices...",56,41,50000.0,False,US,USD,False,1.0,Hardware,0,0.1773437562222031
3693,"Recently under fire for its cheeky and contextual revisiting of an ancient comedy, this show has lost funding and needs your support!",14,37,2600.0,False,US,USD,True,1.0,Plays,1,0.23255502764258693
3694,"Celebrate New England D.I.Y: Rhode Island’s own Mini Maker Faire, August 28, 2010!",30,31,1500.0,False,US,USD,False,1.0,Hardware,1,0.9926085512013133
3695,"A Live stage production based on a chapter of the life of ""Elvis"" & his impact on the music world, Aimed towards the REAL Elvis fans!",53,42,10000.0,False,US,USD,False,1.0,Musical,1,0.11172432026059656
3696,I'm producing some awesome Python developer t-shirts to help promote and support the Talk Python To Me podcast. Reserve yours now!,30,34,500.0,False,US,USD,False,1.0,Software,1,0.30790977719468177
3697,"Pitch your ideas in a whole new way. Create interactive slideshows, digital signs and more for impressive touch & gesture presentation.",35,4,25000.0,False,US,USD,False,1.0,Software,0,0.030321458227377838
3698,Exciting and visceral new-writing that challenges the way we view the fine line between war and terror...,38,21,500.0,False,GB,GBP,False,1.46827139,Plays,1,0.42478650008218477
3699,"Connecting people with their devices through a simple, easy to use mobile app, so they know what's up no matter where they are.",30,336,220000.0,False,US,USD,False,1.0,Hardware,0,0.00027595168667131044
3700,Setting up remote schools anywhere with a volunteer based teaching community all over the world to provide universal education.,30,1,8000.0,False,US,USD,False,1.0,Software,0,0.0024750053314111873
3701,Write your own application in new technology without any technical background. Copy & Paste the code and enjoy your live application!,14,2,2000.0,False,CH,CHF,False,1.00872242,Web,0,0.0015294945836318945
3702,Tasks and Errands Done With a Mothers Love!,30,0,50000.0,False,US,USD,False,1.0,Apps,0,0.006428460671563638
3703,A series of workshops for architecture students in Rio de Janeiro will explore parametric design softwares and digital fabrication methods.,31,54,7000.0,False,US,USD,True,1.0,Software,1,0.006823725075293926
3704,The Halo Drone is a multi-purpose electric flight vehicle for transportation and utility.,30,9,100000.0,False,US,USD,False,1.0,Flight,0,0.00024120217006499248
3705,We are $650 dollars away from buying our tour van after a venue wrote us a $650 bad check! Help get this awesome troop on the road!,8,5,650.0,False,US,USD,False,1.0,Experimental,0,0.04285750907199432
3706,Fantasy Crowd is a messenger app inspired by dialog boxes in video games.,30,6,10000.0,False,US,USD,False,1.0,Apps,0,0.006514949437358531
3707,"My Brother Marvin, a play conceived by Zeola Gaye and showcases his sister’s riveting account of a man who revolutionized soul music.",30,2,50000.0,False,US,USD,False,1.0,Plays,0,0.9724303338346875
3708,"This is a breakout board for the MAX7218A, for use with the YS common-anode 4-digit 7 segment LED displays @ SparkFun",30,33,1000.0,False,US,USD,False,1.0,Hardware,1,0.48062076125633985
3709,"""Grippity is a transparent tablet which will change the way you interact with touchscreens"", Bertila Helena, Techshout",40,212,199000.0,False,US,USD,False,1.0,Hardware,0,0.012883652299394527
3710,Press the button. Get briefed. FKNG CALL and be the difference.,16,6,7500.0,False,US,USD,False,1.0,Apps,0,0.003590598334549832
3711,Brand new concert extravaganza celebrating Hollywood's most iconic songs. Performed LIVE by a kick-ass band and West End vocalists!,30,10,5000.0,False,GB,GBP,False,1.46313699,Musical,1,0.9378411060340182
3712,Experience. Explore. Express. The Arts.,45,0,5000.0,False,US,USD,False,1.0,Musical,0,0.07595335074011411
3713,"In Paris, a blind youth invents a writing system for the Blind during the Napoleonic Era.
Think Oliver! meets Les Misérables.",59,3,60000.0,False,US,USD,True,1.0,Musical,0,0.1406015455435791
3714,"Film Conspiracy Code
█│║▌║▌│║▌║ ▌│║▌║ █│║║ ©™
COMING SOON
One of these days .. PREPARE YOUR SELF !!!!!",30,4,50000.0,False,IT,EUR,False,1.11563563,Thrillers,0,0.0134313409038189
3715,"The Pedestrian Light is a portable device that illuminates you when you walk, jog, walk the dog or stroller!",40,16,20000.0,False,US,USD,False,1.0,Gadgets,0,0.06042643923550869
3716,Smart Boxing and MMA Gloves with embedded sensors. Measure your punching power and speed. Improve your performance!,50,41,10000.0,False,GB,GBP,False,1.57170429,Wearables,1,0.049868558579607376
3717,"I hope to create 'THE' UKIP Forum. Debates, discussions and ideas are welcomed! Freedom of speech is a founding principle.",60,1,2000.0,False,GB,GBP,False,1.71281856,Web,0,0.0003044723417220623
3718,PAXIE™ is a GPS enabled safety wearable for kids that promotes discovery and play while offering parents peace of mind.,40,93,300000.0,False,US,USD,False,1.0,Wearables,0,0.02136503196677582
3719,"This app-enabled alarm clock/speaker includes Spotify, Uber integration, smart home controls, traffic/weather reports, charging & more",45,1387,25000.0,False,US,USD,False,1.0,Gadgets,1,0.01903553582886692
3720,"Unify with Mocafi: Financial Empowerment  for Everyone.
The mobile answer for the financially underserved.",32,163,15000.0,False,US,USD,False,1.0,Apps,1,0.001551004282083235
3721,"BE PART OF A UNIQUE CONCEPT THAT CREATES EMPLOYMENT OPPORTUNITIES FOR YOUNG ADULTS WHILE EMPOWERING THEM TO ""BE THEIR OWN BOSS""",33,7,10000.0,False,US,USD,False,1.0,Web,0,0.004711088982968711
3722,We are launching a company that will allow handymen to find work at a much cheaper price than it usually costs.,30,0,5000.0,False,GB,GBP,False,1.53992565,Web,0,0.026126026503207438
3723,NetSec is like a antivirus program for your network. it detects hackers in your network and warns you.,60,2,5000.0,False,AT,EUR,False,1.09659584,Software,0,0.0021581779276597006
3724,SKIP THE BIG AIRPORTS Take-off & land like a helicopter. Fly  like an airplane. NO long lines runway or garage fees -- FREE PARKING --,40,8,20000.0,False,US,USD,False,1.0,Flight,0,0.031040877750763227
3725,WebNesting's responsive web-builder is being created to fill in the gaps where other web-builders fall short.,33,3,57750.0,False,US,USD,False,1.0,Web,0,0.004256611555073495
3726,"We're building a community that easily allows students and retirees to connect, trading rooms in return for companionship and chores.",30,9,50000.0,False,US,USD,False,1.0,Web,0,0.00232805125282945
3727,"Tradefit is a new social network for trades and engineers. Jobs, forums, news, competitions, and banter. We've got it all.",30,7,10000.0,False,GB,GBP,False,1.30718442,Web,0,0.00010400888528479332
3728,"Technerd.com Needs support International AD campaign. Is a free website that allows you to freely promote your ideas, products/services",60,0,1500000.0,False,US,USD,False,1.0,Web,0,3.568474682713133e-06
3729,Foto-dokumentér vores vandløb,27,5,55000.0,False,DK,DKK,False,0.14493999,Apps,0,0.016295123701141362
3730,"Trippydu, die Plattform, die es Studenten ermöglicht, die Welt zu sehen und kostenlos zu übernachten - eine weltweite Comunity.",30,4,3000.0,False,IT,EUR,False,1.04535044,Web,0,0.007742583553986529
3731,"Turning DNA into data just became affordable, and biohacking will never be the same. Meet our open source Real-Time PCR Thermocycler.",30,484,50000.0,False,US,USD,True,1.0,Hardware,1,0.089195520137851
3732,Deal with the cold like a boss with battery-powered heating device that will heat you up in the most extreme environment.,60,94,40000.0,False,GB,GBP,False,1.21606569,Wearables,0,0.016950511417932086
3733,"""Rainbowtown"" is a new play for kids. Help us bring it to the Main Line during the 2014 Philadelphia Fringe Festival!",26,28,1500.0,False,US,USD,False,1.0,Plays,1,0.899693089875021
3734,Having reached over 5000 happy iPhone users who remind themselves of thoughts and tasks using Braintoss it is now time to go Android!,30,50,1000.0,False,NL,EUR,False,1.13146235,Apps,1,0.0019045014424174031
3735,The first ever Quran speech recognition app that is able to recognize Quranic recitations by Surah and Verse # in and out of prayer.,60,41,20000.0,False,US,USD,False,1.0,Apps,0,0.020441844915116237
3736,The Anticonf Snowboard is both green and high performance. Our exclusive Next Core © technology combines bamboo stringers bent in cork.,30,9,25000.0,False,CH,CHF,False,1.00587127,Hardware,0,0.02784504767605705
3737,"See Pryor from his teenage years to his last breath featuring his past wives, closest friends. & his fan favorite character Mudbone.",17,0,3000.0,False,US,USD,False,1.0,Musical,0,0.2923133551067689
3738,"Anyone can animate with Animajig. We've made a tool so simple, yet powerful, that all you need to bring is an idea to share.",30,33,15000.0,False,US,USD,False,1.0,Software,0,0.00018901809605359433
3739,"Audio Award-Winning Voix, are proud to introduce to you, their latest Wireless Bluetooth Sound System The 'mi8'. #mi8speakers",49,138,30000.0,False,US,USD,False,1.0,Hardware,0,0.9531360131932084
3740,"Low Voltage Metal Sensor directly compatible with Arduino type computers for Robotics, & Motor Control, WITHOUT USING MAGNETS!",36,122,1500.0,False,US,USD,True,1.0,Hardware,1,0.38670030869536237
3741,Be part of Brighton's only drag king competition at Brighton Fringe in The Marlborough Theatre.,30,34,600.0,False,GB,GBP,False,1.486074,Festivals,1,0.8839964945410984
3742,"Open sourced, enterprise grade tooling and frameworks for simplified, scalable development of CQRS project with akka.net.",15,0,10000.0,False,NZ,NZD,False,0.66136079,Software,0,0.0009701955739694888
3743,A free online sound library that makes it easy to search for sounds in high quality.,60,30,60000.0,False,DK,DKK,False,0.16787678,Sound,0,0.0048975053393990435
3744,Ever try to find a service provider for twisting fine film coated electrical wire pairs in any amount less than a 2-thousand pound tub?,30,6,4400.0,False,US,USD,False,1.0,Hardware,0,0.0013537966310517048
3745,"Tactical Advantage-Peripheral Vision at night.
No dark places to hide...never be surprised again! Camping, Hiking, Home, Emergencies!",30,70,60000.0,False,US,USD,False,1.0,Gadgets,0,0.0029283470123132207
3746,It's cool device to live video & talk to dog anytime by 4G technology! GPS see dog anywhere! Record & share dog's video to social media,40,1,65000.0,False,CA,CAD,False,0.76019324,Gadgets,0,0.0004022886200195452
