,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
5467,"Transform your home, studio, theater or party with Brilli. Use Brilli to enhance your visual experience with dynamic colors.",35,3,20000.0,False,CA,CAD,False,0.87513565,Gadgets,0,0.0533954247564477
5468,Science Technology Engineering and Math + youth = a brighter tomorrow.,60,1,5000.0,False,US,USD,False,1.0,Web,0,0.004223754730372687
5469,"A dawn simulation light that wakes you better than an alarm clock. Modern, elegant, smart, and, it also helps you get better sleep!",29,25,50000.0,False,US,USD,False,1.0,Hardware,0,0.03771144990731195
5470,"En Goo Fast, trabajamos para que las empresas, transportistas y usuarios puedan vincularse de una manera sencilla y rápida mutuamente.",35,1,800000.0,False,MX,MXN,False,0.04839173,Apps,0,0.011081706478109259
5471,Easily and quickly connect devices and sensors to the Beaglebone.,32,16,1500.0,False,US,USD,False,1.0,Hardware,0,0.016850267395401845
5472,"A group of strangers will board a bus. At 60 miles an hour and over 48 hours, they will conceive, build and launch up to 7 startups.",20,32,10000.0,False,US,USD,False,1.0,Software,0,0.030916013909381986
5473,Our team is ready for the next stage of the project and that is prototyping,60,2,75000.0,False,US,USD,False,1.0,Flight,0,0.015449379175842732
5474,A small theatre company taking 'Mine' on tour in early 2016. 'Mine' is a modern play and we hope to break on to the stage with a bang.,16,15,300.0,False,GB,GBP,False,1.42450142,Plays,1,0.9625744377364978
5475,"The road is yours, it's time to seize it.",30,6,1500.0,False,NL,EUR,False,1.38066435,Web,0,0.010075695565814185
5476,"E85Tracker provides FFV drivers a platform to locate E85 and gas stations and to track fuel choices, costs, and emissions over time.",29,3,1000.0,False,US,USD,False,1.0,Software,0,9.174679329217002e-05
5477,"A smart phone controlled power outlet which has precise timer, continuously variable dimmer and surge protector in it.",30,246,20000.0,False,CA,CAD,False,0.90350968,Hardware,1,0.9189462872162323
5478,"Emvio is the first watch that monitors your stress level, heart rate and daily activity. Use it to manage your stress, in real time.",35,111,250000.0,False,CA,CAD,False,0.78169031,Wearables,0,0.00312119407611831
5479,PULSE* is a smart 3D controller to play any musical instrument. Simply use our free apps to connect to vast HD libraries or use midi.,30,73,100000.0,False,GB,GBP,True,1.54321702,Sound,0,0.13475138449911572
5480,The AccuVoice TV Speaker uses built-in hearing aid technology to lift voices out of background sounds for crystal-clear dialogue.,35,767,30000.0,False,US,USD,False,1.0,Sound,1,0.9561596754444524
5481,We are a nonprofit dedicated to saving lives! We are in need of funds so we can provide a needed FREE app that is going to save lives!,21,0,25000.0,False,US,USD,False,1.0,Web,0,0.000921418068225028
5482,"Meet Miraffe, the world’s best all-knowing magic mirror",45,44,20000.0,False,US,USD,False,1.0,Hardware,0,0.014230693434494313
5483,"Tough, pre-manufactured lost and found stickers that forward messages to the owners email and cellphone.",30,4,3000.0,False,US,USD,False,1.0,Web,0,1.0051205413453427e-05
5484,"A full workshop/showcase presentation of 'HOODS,' a West End bound sparkling new musical, to be  directed by Craig Revel Horwood.",30,98,35000.0,False,GB,GBP,False,1.68137025,Musical,0,0.9440372672458609
5485,"inspired by the Norse Mythology the Midgaard backpack offers space, comfort and functionality for battle with the nature!",30,3,30000.0,False,NO,NOK,False,0.13232953,Wearables,0,0.13985073105768756
5486,"I am designing a fun, high tech dating website, with over 25 cool features. It is innovate as well as user friendly.",30,0,5000.0,False,US,USD,False,1.0,Web,0,0.00044285582853547886
5487,"Open access to the internet in downtown Paonia and at the Paonia town park, compliments of the Delta County Library District.",30,63,4000.0,False,US,USD,False,1.0,Hardware,1,0.9382109579032026
5488,Build a consumer tool to analyze the current residential wind and solar power products on the market to a specific consumers environment.,36,3,1900.0,False,US,USD,False,1.0,Software,0,0.000608151788765941
5489,Noticeboard is the Free Australian Community IPhone app that allows the general public to interact in everyday events within the public,50,0,35000.0,False,AU,AUD,False,0.942651,Apps,0,0.0016031582959249195
5490,The smart frying pan of the future. Now anyone can cook delicious meals perfectly. The secret ingredient is temperature control.,48,464,30000.0,False,US,USD,True,1.0,Gadgets,1,0.8541169248986493
5491,The RoTa-Tip 360 is the world's first roller tip that offers a complete 360 degree rotation. The roller tip that swivels 360 degrees.,45,0,50000.0,False,US,USD,False,1.0,Gadgets,0,0.04925690307185478
5492,Force sensitive film that can be easily cut into any shape to be used as a sensor or switch for Arduino and other electronic projects.,30,155,4000.0,False,US,USD,False,1.0,Hardware,1,0.2553818485352379
5493,"Help get Jelly Beans to the Theatre503 stage. An important piece of new writing by Dan Pick, produced by Kuleshov Theatre",10,15,1750.0,False,GB,GBP,False,1.45400404,Plays,1,0.9986274384577247
5494,Help me and my son make better can crushers and help clean up the environment at the same time.,60,4,600.0,False,US,USD,False,1.0,Gadgets,0,0.0015653827988765467
5495,"Creating an online blog with travel journal with photos and mini blogs sharing my adventure, experience and my quotes",30,0,200.0,False,US,USD,False,1.0,Web,0,0.0011391495422462886
5496,"Jonny Labey (Eastenders) leads this poetic production as WWI poet Rupert Brooke, in this dynamic, moving portrait of a flawed genius.",20,8,4000.0,False,GB,GBP,False,1.36674945,Plays,0,0.40064856980142927
5497,"We are a brand new theatrical teen production company, and we need enough money to put on our first musical production.",50,0,15000.0,False,US,USD,False,1.0,Musical,0,0.8602161654347252
5498,"We're aiming to launch a production involving circus performers, musicians and artists in a new space, creating a night of live art.",30,73,3910.0,False,GB,GBP,True,1.68164451,Spaces,1,0.8706370250554457
5499,VETrak® System Measures and Manages Liquid Volumes in a 6-sealed Swine Liquid Medicine bottle(25-600 ml) non-invasively using Smartray™,30,0,50000.0,False,US,USD,False,1.0,Hardware,0,0.0036589890298934216
5500,"Join us in creating a Pocket Convention of Comic Cons, Cosplay Meetups, Lightsaber Battles, Geeks Who Drink trivia, Gaming, & more!",30,173,15000.0,False,US,USD,False,1.0,Apps,0,0.010240350237822538
5501,"Remote snow cleaning robot: hybrid power, ice cutting blades, 4x4 drive, 5.5 HP, built to blow.",60,15,1500.0,False,US,USD,False,1.0,Robots,0,6.311943732686053e-05
5502,"L'habitat symbiotique est un système complexe mécanisé et autonome qui produit et recycle : eau, nourriture, énergie, matériaux...",21,0,500.0,False,FR,EUR,False,1.11678562,Robots,0,0.00011018282107185411
5503,"In the spirit of that infamous outlaw who stole from the rich to give to the poor, we need a band of Merry People to help X Fest 2015!",29,20,1500.0,False,CA,CAD,False,0.81385242,Festivals,1,0.9949241962613871
5504,"The 'BumBee Seat’ is a New Product Design and the Ultimate Seating Gadget on Wheels for Summer Fun in your Garden, Office & Garage!",60,76,50000.0,False,US,USD,False,1.0,Gadgets,0,0.0316568798648605
5505,Permettre au sport d'évoluer en facilitant la prise de données lors des matchs. Une façon simple et rapide d'aider les jeunes.,30,0,22500.0,False,CA,CAD,False,0.82668677,Software,0,4.838708290247269e-05
5506,2LOW is a PLUG and PLAY accessory for 4 wheel drive trucks that gives you 2 wheel drive low range at the push of a button.,30,5,30000.0,False,CA,CAD,False,0.72864364,Gadgets,0,0.010237700900456849
5507,Infinity consists of a personal eye view camera and a range of technology products that will intergrade with my games and social media.,56,0,50000.0,False,GB,GBP,False,1.24882142,Gadgets,0,0.0004579486107664297
5508,A unique Role-playing Facebook app designed by Role-players to match the natural dynamics of online role-playing,30,2,80000.0,False,NZ,NZD,False,0.78726892,Apps,0,0.0013041797628120984
5509,12 Days of Charity is a website that educates philanthropists on the charities worth their weight in giving.,60,5,10000.0,False,US,USD,False,1.0,Web,0,0.0005913330352354453
5510,"I dream of becoming a freelance designer, but can not afford the equipment. New macbook I need is £2200 and Apple declined financing:((",30,0,2200.0,False,GB,GBP,False,1.52370736,Web,0,0.0006276964049846737
5511,"Petal is a Virtual Reality fan. It plugs into wall power, and the USB port on your computer, and emulates whats happening on screen.",30,139,35000.0,False,US,USD,False,1.0,Hardware,0,0.023773100838559637
5512,"Power your home from your own home generator, No gas, wind or solar panels",30,2,20000.0,False,US,USD,False,1.0,Hardware,0,0.0018803978412564996
5513,A Social Networking Website With No Limits,30,0,5000.0,False,US,USD,False,1.0,Web,0,0.00025855287523805765
5514,I need your support to fund The World's Largest Cake and EDM Party. Promotional and event artwork will be HL3 themed. Gabe pls.,30,6,1000000.0,False,AU,AUD,False,0.93962973,Festivals,0,0.0014754334216537485
5515,Allow AlignAthletics.com to connect you with a database of certified and professional online personal trainers.,30,0,15000.0,False,CA,CAD,False,0.77647709,Web,0,3.302683915050333e-05
5516,"Social Network created by former Zappos.com employee!  Features a Movie Theater, Food Court, Casino, Online Concerts, Sports Events,etc",60,0,60000.0,False,US,USD,False,1.0,Web,0,5.010856744972103e-05
5517,"Planet for bikes and bikes for the planet :::::::::::::::::::::::::::::::::::::::
Planeta para bicis y Bicis para el planeta",60,1,40000.0,False,ES,EUR,False,1.09491848,Software,0,0.008879559533444952
5518,"A worldwide, self-help, social media, non-profit website with a community whose focus is creating, sharing, and tracking intentions.",27,2,12114.0,False,US,USD,False,1.0,Web,0,7.96324352226712e-06
5519,Let us know what you like -and what you don't- about Bedscales at www.bedscales.co and sign up for the next announcement ...,30,95,130000.0,False,US,USD,False,1.0,Hardware,0,0.0009802555540113615
5520,"Automated sweep cane for the blind, no more need for repetitive left and right wrist / hand movement that tires the user.",30,5,5000.0,False,ES,EUR,False,1.0989796,Wearables,0,0.002303983695339473
5521,"Boldly bringing to the off-Broadway stage a warm and funny, incisive, bizarre, inspirational musical about bipolar disorder.",30,47,20000.0,False,US,USD,False,1.0,Musical,0,0.9207586819630414
5522,Looking for space to launch your business? Spec & Mortar offers real estate at a much lower cost threw a shared economy platform,47,3,2500.0,False,US,USD,False,1.0,Web,0,3.236879110291612e-05
5523,A single click brings you online anywhere in the world. No roaming and no more frustrations - access at all times.,45,121,250000.0,False,GB,GBP,False,1.67275829,Hardware,0,0.0008722978810310722
5524,This Is A Story About A Woman A Man And A Woman,60,0,50000.0,False,US,USD,False,1.0,Plays,0,0.14101427476566872
5525,"PhoneFlare shares your location with friends, family and school when in danger using sophisticated tech. 100% Free and Volunteer Run.",60,24,2000.0,False,US,USD,False,1.0,Apps,1,0.051046988020478266
5526,Bringing Linux Distros to your Android device!,30,50,600.0,False,GB,GBP,False,1.54724034,Software,1,0.045833868273891985
5527,Listen to music with headphones that flash to the beat you are jamming to.  Imagine being that DJ that stands out from the rest.,59,0,20000.0,False,US,USD,False,1.0,Sound,0,0.053033334976511554
5528,The New Definition of Courage.,33,91,40000.0,False,CA,CAD,False,0.76552621,Gadgets,0,0.03530586937386689
5529,"We want to raise the standards of the travel experience. That means offering the greatest from a destination, personal local guides.",30,9,28000.0,False,CH,CHF,False,1.04507186,Apps,0,0.00026327634206257163
5530,Bait & Take is a self-propelling fish bait unlike anything else on the market.,14,5,15000.0,False,US,USD,False,1.0,Robots,0,0.004274278847801662
5531,Hello All : I want to create a Social Networking Site specially for LGBT Community.Please Support !!!,30,1,90000.0,False,CA,CAD,False,0.7608503000000001,Web,0,4.207094815453673e-05
5532,This video course will help you launch your own Cloud Server on Amazon AWS and host your own Parse Server,30,29,500.0,False,CA,CAD,False,0.78779299,Software,1,0.01188403740836035
5533,We plan on building an extremely easy to use social network where we will connect people with good ideas to people with money and time.,30,2,1000000.0,False,US,USD,False,1.0,Web,0,9.459736456250194e-06
5534,Connecting individual people in urgent humanitarian/social need directly with people who are interested and available to help them.,30,1,10000.0,False,AU,AUD,False,0.83505912,Web,0,0.00014661721986365534
