,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
4715,1069324661,fearch is a Cool Social Search Platform Combining Standard Web Results With Social Results. We are the Future of Search at: fearch.com,30.0,0.0,7000.0,False,GB,GBP,False,1.57572377,Web,0.0,,,,,,,
4716,1069348566,Key 2ool = Fluorescence key ring + 32 GB USB + 7 in 1 tool,30.0,131.0,1000.0,False,HK,HKD,False,0.12877653,Gadgets,1.0,,,,,,,
4717,1069487038,"Scott & Patti are looking to expand our brand. S&P want to bring you a bigger and better show, and this is your chance to contribute.",60.0,129.0,5500.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
4718,1069507309,Highly successful farm supply store needs brought into the 21st century with a website for e-commerce and online advertising options,30.0,0.0,1000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4719,1069881361,"Owl is a fitness tracker along with an accompanying iOS app, that is both fun and interactive for children.",30.0,7.0,20000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
4720,1070176498,We developed a drone landing system for emergency and normal landings to protect your drone investment and the surroundings.,25.0,6.0,45000.0,False,NL,EUR,False,1.13569384,Flight,0.0,,,,,,,
4721,1070495002,"REBATEnsemble re-imagines Akira Kurosawa's legendary film as theatre and reloads it with a mix of music, pyrotechnics, and Kabuki.",25.0,13.0,450.0,False,US,USD,False,1.0,Experimental,1.0,,,,,,,
4722,1070582746,This amazing toothbrush protector keeps fecal matter/germs off your toothbrush. Be healthy and keep the poo out of your family's mouths,30.0,25.0,5000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
4723,1071064655,"A conglomerate of actresses, determined to surprise you.              (But first, we've got a theatre to pay for)",45.0,8.0,3000.0,False,GB,GBP,False,1.52119018,Plays,0.0,,,,,,,
4724,1071323221,Revolutionary football training from NFL coaching legends in Virtual Reality. Get quality repetitions...all powered by your smartphone.,45.0,30.0,50000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
4725,1071451015,VideoJuke lets you pick and stream YouTube videos straight to your Android or IOS device.,29.0,16.0,500.0,False,US,USD,False,1.0,Apps,1.0,0.5153160527248479,0.7689029535518287,0.49563274715814115,90.09,32.33,60.85,successful
4726,1071514545,Mindfulness with the power of great music! Voiceover-guided music tracks for less stress & better performance.,50.0,58.0,3000.0,False,US,USD,False,1.0,Apps,1.0,0.7660078675942892,0.41963798717198375,0.8963867431357406,55.4,53.81,60.65,successful
4727,1071675786,Help bring Dr. Frank-n-Furter and the gang to downtown Pittsburgh in this exciting production of the Rocky Horror Show,15.0,68.0,5000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
4728,1071709651,Help Denhac and Open Media Foundation bring Denver's first and best hackerspace to a bigger and better location at 7th & Santa Fe!,43.0,18.0,10000.0,False,US,USD,False,1.0,Makerspaces,0.0,0.8190886829923796,0.8536266761244586,0.7730949821017855,57.61,24.79,49.35,failed
4729,1071819068,Freakvibe: the first Near Field Portable 2.1 Music Docking Station in the World. Works with all smartphones. Supports Wireless Charging,44.0,102.0,90000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4730,1072095460,Exeter University Theatre Company is bringing the award winning play by Dale Wasserman to Exeter's Northcott Theatre,60.0,31.0,1000.0,False,GB,GBP,False,1.59968262,Plays,1.0,,,,,,,
4731,1072297590,ALLIE is a new dark comedy play which will premiere at the Edinburgh Festival Fringe 2015. Written and produced by Ruaraidh Murray.,30.0,33.0,2000.0,False,GB,GBP,False,1.55715216,Plays,1.0,,,,,,,
4732,1072491780,"MyDarkWeb is a new kind of private web application platform, featuring strong privacy and anonymity.",30.0,0.0,10000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4733,1072642661,The logic of Kafka's The Trial is the logic of a nightmare - a legal system both absurd and corrupt - and very relevant in 2016.,34.0,75.0,3000.0,False,US,USD,False,1.0,Immersive,1.0,,,,,,,
4734,1072955782,Pinpoint Prize intend to make good offers to the customers through interactive interface and good prizes to be won,51.0,1.0,50000.0,False,AU,AUD,False,0.70554402,Web,0.0,,,,,,,
4735,1073213507,"Turn your Vacuum into a WetVac. If you have pets or small children, you need a Spill Mate. Light weight, easy use, clean up is a snap.",30.0,42.0,85000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
4736,1073364911,Kurin is a content management system that gets out of your way and makes managing content simple.,30.0,0.0,12000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4737,1073807815,We have the East Anglian premier of Urinetown! Using vibrant local talent we aim to produce professional quality theatre in Norwich!,40.0,1.0,1200.0,False,GB,GBP,False,1.50707723,Musical,0.0,,,,,,,
4738,1073946694,"I want to produce the first-ever all-pug production of ""Hamlet.""  As you can imagine, this will require finding very talented pugs.",29.0,196.0,5000.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
4739,1074113552,"A bit of role-play never hurt anyone, right? Two maids play a game of murder. Genet's THE MAIDS in a visceral production by ALL BARE.",30.0,79.0,2800.0,False,GB,GBP,True,1.52909875,Plays,1.0,,,,,,,
4740,1074129805,"Briar Nexus is a social site devoted to interactions between all kinds of people, with the goal of a happy, safe environment for all.",20.0,7.0,1500.0,False,CA,CAD,False,0.79449573,Web,0.0,,,,,,,
4741,1074200636,"We Can Care is a web based ""care delivery"" concept that will enable ""caring"" for those distant loved ones easier and heartfelt.",60.0,1.0,60000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4742,1074571060,Live Chat 4 Sales is a new and on the cusp communications tech service. We are offering our clients a great way to keep in touch.,45.0,2.0,12500.0,False,US,USD,False,1.0,Software,0.0,0.811059782583011,0.755020960096124,0.405345029939139,83.66,57.57,73.21,failed
4743,1074605639,Imagine creating software based on simple choices and the ability to bypass any human intermediary.,60.0,1.0,100000.0,False,US,USD,False,1.0,Software,0.0,0.7485818060263415,0.593643876643205,0.7849709720204721,30.87,47.12,51.41,failed
4744,1074869105,"A healthy on-the-go cafe with delivery!  100% gluten free with vegetarian, vegan, lactose and nut free options. Future drive thru!",30.0,2.0,15000.0,False,AU,AUD,False,0.76241187,Restaurants,0.0,,,,,,,
4745,1075060070,I have designed contact lenses that change color/design via a Bluetooth application that will be available for mobile devices.,30.0,7.0,15000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
4746,1075115118,A new service that lets gamers trade with each other. Trade what you have for what you want!,31.0,15.0,10000.0,False,GB,GBP,False,1.54364581,Web,0.0,,,,,,,
4747,1075135489,"The next generation Car FM Transmitter with six exciting engine sounds from Super Sports Cars and bikes, also with USB charging",30.0,20.0,600000.0,False,SE,SEK,False,0.13486237,Gadgets,0.0,,,,,,,
4748,1075162847,The fiery Soul Blues band Vintage#18 is releasing their debut album and they need your support!,30.0,73.0,15000.0,False,US,USD,True,1.0,Blues,1.0,,,,,,,
4749,1075236801,"Introducing Sprite, the cloud-based watering controller and Whisperer, the solar-powered plant sensor for effortless home irrigation",30.0,76.0,25000.0,False,US,USD,False,1.0,Hardware,1.0,0.6256935188044517,0.8522811968869325,0.5132535229574784,12.94,76.42,62.88,successful
4750,1075707736,The technology is here! End the misery of the beautiful fish and turtles in the poorly cleaned aquariums!,60.0,0.0,25000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4751,1075904119,"Auf der Suche nach einem gutem Allround- PC? Mit dem Deutschcraft ""Dream Kästchen"" haben sie ihn gefunden.",30.0,2.0,24999.0,False,DE,EUR,False,1.10126216,Hardware,0.0,,,,,,,
4752,1076721016,"TV and monitor add-on that projects light at the background of your screen in real-time, creating an awesome light effect.",29.0,220.0,42000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4753,1076757982,WVOA's isymi(TM) renders lifelike 3-D worlds from two camera phones near each other capturing scenes for standard 3D display viewing.,21.0,4.0,500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4754,1076907751,With UL Approval complete and a new CNC mill we'll get to work building Wallplate Chargers locally and shipping them direct to users.,30.0,4.0,100000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4755,1077098549,"Symfonus is a digital platform that enables small and non-profit performance venues to sell tickets, manage their website, and build a social network.",40.0,0.0,15000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4756,1077135108,"The Alive Lure is the first electronic fishing lure with actual vibrating, buzzing wings!  Intermittent buzzing simulates real insects!",50.0,7.0,11000.0,False,US,USD,False,1.0,Robots,0.0,0.6634607066041549,0.22224409252148103,0.232389693383643,44.91,76.42,83.86,failed
4757,1077234436,"ID4MEDS™ new patient point-of-care identificatioi product enables fast, secure transactions and error-free ID pf patient",25.0,0.0,25000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4758,1077242088,"Do you use programs like Photoshop, Illustrator, InDesign, Scribus Publisher or Quark XPress? You need these tools!",27.0,31.0,280.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4759,1077965790,"Vesthelm Engine is a unique in its capabilities site engine.
Bulletin Board is a powerful Vesthelm Engine application.",30.0,2.0,15000.0,False,GB,GBP,False,1.62390914,Software,0.0,,,,,,,
4760,1078140877,We desperately need an interactive website to educate and provide live saving emotional health services first responders.,30.0,2.0,3500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4761,1078418452,LegacyGRAM.com is the wildly-popular future messaging service that allows users to send video messages & memories into the future.,30.0,2.0,6000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4762,1078438280,"One Click is hardware device that simplify the creation of site, dynamic and static, full responsive.",30.0,1.0,25000.0,False,IT,EUR,False,1.13340134,Hardware,0.0,,,,,,,
4763,1079040153,"An online platform to watch live views of telescopes, from all around the world. AstronomyLive - Enjoy the Universe!",28.0,28.0,5000.0,False,NL,EUR,False,1.11293385,Web,0.0,,,,,,,
4764,1079492188,"For The Camden Fringe, a piece of theatre about a family and their struggle with Dementia. A black comedy in a hyper-realistic style.",30.0,8.0,300.0,False,GB,GBP,False,1.48470384,Festivals,1.0,,,,,,,
4765,1079809274,web-based ocean exploration open platform that uses robotic submarines worldwide.,30.0,95.0,135000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4766,1080024296,"""...giving talent a chance to shine, a chance to finally become who they have dreamt they could be.""
(Video Representation Only Above)",30.0,0.0,15000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
4767,1080422968,"Imagine sitting in the comfort of your house, looking at your tablet or computer and mowing your lawn or snow blowing your driveway.",30.0,2.0,75000.0,False,US,USD,False,1.0,Robots,0.0,0.30089244440008545,0.39463065872434755,0.7824421396019379,65.05,61.46,82.65,failed
4768,1080542531,Halloween has just ended and you spent endless hours & hard-earned cash on your costume.  Don't throw it away... Sell it next year!,30.0,3.0,60000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4769,1080665823,Sleek Sound is a revolutionary Sound Enhancing Charging Dock for the Iphone 4 and 5.,45.0,27.0,25000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4770,1080910319,"Mi Kidz is the Ultimate Cooking Playground where kids can upload their own recipes, cooking videos, photos, win contests and prizes!",30.0,8.0,54000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4771,1080994754,"Mac musician, artist or mathematician? Let's get Bounce Metronome, Tune Smithy, Virtual Flower, Lissajous 3D & Activity Timer on a Mac!",34.0,59.0,550.0,False,GB,GBP,True,1.68744758,Software,1.0,,,,,,,
4772,1081319199,I'm developing an artificial ear. With this system you're able compare to 2 different types of hearing aids and make the best choice.,30.0,0.0,6000.0,False,NL,EUR,False,1.18525121,Hardware,0.0,,,,,,,
4773,1081400303,Solar Powered Lighter/Fire Starter. Great Survival Tool!,30.0,25.0,5000.0,True,US,USD,False,1.0,Hardware,0.0,,,,,,,
4774,1081444630,"A benefit show featuring musicians, dancers & poets all under age 30 to raise money in support of LGBTQ rights and programs.",13.0,8.0,500.0,False,US,USD,False,1.0,Spaces,1.0,,,,,,,
4775,1081615266,Use a high quality USB microphone with Aurec - a self-contained circuit for saving uncompressed audio.,41.0,6.0,50000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
4776,1081810637,The 1st RC flying wing of it's kind. Designed for novice to expert pilots. Flies night & day and can be landed in one piece every time.,45.0,25.0,6750.0,False,GB,GBP,False,1.63884186,Hardware,0.0,,,,,,,
4777,1082347565,"Roanoke, Virginia's first long-form improv theatre company. Producing improv and scripted theatre, with a dynamic training program.",30.0,9.0,5000.0,False,US,USD,False,1.0,Spaces,0.0,,,,,,,
4778,1082387051,Sedgwick - The portable and affordable 3D DLP printer,30.0,37.0,24750.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4779,1082758994,A cap that fits over commonly used guitar effect pedal on/off switches giving the player a more comfortable switching experience.,30.0,68.0,3500.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4780,1083360284,We're rebuilding TruthSeeker for iPhone and Android for the first time since 2010! HELP!,12.0,6.0,5000.0,False,GB,GBP,False,1.62343197,Apps,0.0,0.6992681228399424,0.7999931377541549,0.767999170336565,74.19,58.11,75.84,failed
4781,1083631033,Billing Hub for all Medical Office Billers,25.0,2.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4782,1083652301,You can now dance with hot girls with confidence. No more unpredictable erection.,55.0,4.0,150.0,False,CA,CAD,False,0.80010113,Gadgets,0.0,,,,,,,
4783,1083739999,Mobile Hang is the only holder out there that folds down to the size of a credit card,30.0,6.0,20000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
4784,1083819227,The VR shop will be a worldwide shop that stocks everything virtual reality. It will be one of the first of it's kind.,30.0,4.0,40000.0,False,GB,GBP,False,1.43469141,Hardware,0.0,,,,,,,
4785,1084192416,"A comedy about a young liberal intern named Hope Roosevelt who takes on corporate media bias, conspiracy, and romance at Fox News.",30.0,126.0,10000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
4786,1084510933,"Marty's an uptight, controlling gangster with a job to do; but when Julian, his reckless partner, gets creative, things get messy.",28.0,43.0,4700.0,False,US,USD,False,1.0,Shorts,1.0,,,,,,,
4787,1084799083,"Estamos creando una plataforma de televisión integramente deportiva, el objetivo es cubrir todas las disciplinas y darle su prestigio",30.0,1.0,18000.0,False,ES,EUR,False,1.12340617,Web,0.0,,,,,,,
4788,1084869397,"Twimote, is a web application project being developed to enhance the way Twitter users integrate Twitter with their website and market on Twitter.",37.0,1.0,1500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4789,1084921542,"A new, flexible and modern migrations system built into Django.",14.0,507.0,2500.0,False,GB,GBP,False,1.51249319,Software,1.0,,,,,,,
