blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
"Support the circus arts and help our aerial students work with more height. With your support, we will install beams at 19ft!",60,56,2400.0,False,GB,GBP,False,1.39413432,Spaces,1,5.163569198884943e-07
"We are proud to announce that our one man show ""Is It Feasible?"" has been accepted into the United Solo Festival in NYC on October 18th",45,22,2700.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"A watch for daily health reminders: EKG, meds, heart rate & diet - recorded and shared with caregivers and doctors.",30,34,25000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
This Project will make a new kind of fundraising site. This site will have multiple options to help people meet their fundraising goal.,30,0,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The #1 App for the best discounts to Korean restaurants in the DC Metro area!,60,1,35000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Codeybot, The Fully Customizable Robot, Teaches Coding, Dances, Plays Music, and Shoots Lasers",45,1038,100000.0,False,US,USD,True,1.0,Robots,1,0.9878303408622742
What does safety really mean?  Safe As Houses is about life  in the time of the greatest change in society’s view of the 21st century.,20,41,4000.0,False,US,USD,True,1.0,Immersive,1,0.9878303408622742
This project is to build a website where the women from all over the world can interact together,30,0,175000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Finders Fee Tags are small stickers that allow you to tag your valuables the same way you tag your bags at the airport.,30,4,10000.0,False,NL,EUR,False,1.10192837,Wearables,0,8.991291958231963e-19
"The ICeU Spectres is a carbon fiber, twin engine, tilt rotor, vertical takeoff and landing manned aerial vehicle.",60,99,100000.0,False,US,USD,True,1.0,Flight,0,0.9878303408622742
"Kit de potabilización de agua de bajo coste, muy bajo mantenimiento y totalmente natural para viviendas sin acceso al agua potable.",30,0,3000.0,False,ES,EUR,False,1.04127294,Gadgets,0,6.485589399107513e-16
Karate tournaments software,30,0,20000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"A plastic/hardened-glass keyboard with touch feature.
You can choose how it will look, with a switch on a button.",26,1,400000.0,False,DK,DKK,False,0.14818064,Hardware,0,6.473021585406968e-07
"Comfort, security and safety at home.  Secure and charge 8  devices at once. No one is unplugged. A necessity for the connected family.",60,31,50000.0,False,CA,CAD,False,0.74940497,Gadgets,0,2.2376409241825667e-33
"By freeing you from any wires, the iTUULi earphones are the ideal companion for all kinds of lifestyles, especially those on the go.",60,152,82500.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
"Getting a revolutionary new toy design into open source production, and using the design to create the worlds longest marble run.",33,37,6000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Establishing a free, world-class, public library which will be a center  for curating and disseminating knowledge in Nigeria.",60,5,100000.0,False,US,USD,False,1.0,Academic,0,3.877657275526083e-17
GNSS RTK Box is a high performance and low power consumption for affordable RTK positioning device,60,5,50000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Come to create the most incredible place for runners worldwide. 
-
Vamos a crear la más increíble y útil herramienta para runners.",35,6,50000.0,False,ES,EUR,False,1.13318428,Software,0,1.0378742983584936e-14
Floating device to carry telescopes & cameras powered by a series of software & hardware created by supporters to image the moon closer,60,0,200000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Offering a simple, comprehensive and extensive drill library with supporting videos to help create effective, successful practice plans",30,2,20000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"The booklet ""Putting Spammers out of Business"" will enable even beginners to hit back at spammers where it really hurts them.",20,1,9000.0,False,DE,EUR,False,1.06332075,Web,0,7.467468299463357e-21
RepRap 3d Printing  Therminator 5 Hot End,60,92,2000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Would it be fun to trade stock and see how well you would do in the market without having to purchase the stock? Fantasy Stock Trading,30,2,20000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The NoPhone is a technology-free alternative to constant hand-to-phone contact that allows you to stay connected with the real world.,15,915,5000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"A complete overhaul of our Pat. Pend. aluminum quadcopter airframe line-up. Lighter and more versatile, yet still as strong and safe!",30,3,15000.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
"The Dreampad is a mind-relaxing, sleep-inducing luxury pillow that plays music through gentle vibration that only you can hear.",30,1186,50000.0,False,US,USD,False,1.0,Sound,1,2.4758584939166273e-12
"Based on a true story, ""Philly"" is an original, fun filled musical, where contagious Classic Rock meets Traditional Big Stage Broadway.",31,18,16000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
""" The G Is What You Make It """,54,1,132000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"The future home of the UK Christian Chart, video interviews & reviews, news & updates and many more exciting features",42,138,6500.0,False,GB,GBP,False,1.57156844,Web,1,2.6559573564435314e-14
StarBoardz was created to integrate a new way of transportation to the rest of the world.,2,2,500000.0,True,US,USD,False,1.0,Gadgets,0,2.2905683943803008e-23
This app will simulate the Trumpet musical instrument on iPhone or iPad with Rhythms and Accords,60,5,200.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"I am developing a live, online training course for the Cisco CCNP Security FIREWALL exam, where you can speak with the trainer LIVE!",30,0,1500.0,False,GB,GBP,False,1.66435322,Software,0,1.6649845391292217e-10
"A complete, practical, engaging, and interactive course covering everything you need to know about writing Android applications!",30,1073,1100.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
LOVE SICK is a sensitive and hilarious two hander about the trials of seeking love and what it means once you’ve found it.,32,88,3500.0,False,GB,GBP,False,1.58794181,Festivals,1,0.9878303408622742
"MyStrategyBook - tool in Excel for individual traders. It is simple yet powerful for evaluating trading activity, results and analysis.",30,1,125000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
CubeVid is a website aimed at professional and personal development. Work appropriate content that is supervisor approved!,53,0,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
This project is to create a site for Clash of Clan users to share/buy/sell villages as well as discuss game strategies and topics.,30,1,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"The world wide first shoulder strap innovation, “that does not hang around…” It is good looking, winds itself up and you can track it!",18,46,750.0,False,DE,EUR,False,1.09649123,Gadgets,1,7.413071054150189e-18
"GO!Box | The World's Only, Affordable, Smart Phone Controlled, Hand Held, Gyro-Stabilized GoPro® Mount. No More Shaky Videos EVER!",42,15,50000.0,False,CA,CAD,False,0.93964121,Hardware,0,9.703906875571974e-32
Spin! is an original musical comedy-drama presented by Blue Palm Productions.,60,0,1500.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"A vibrant, street-wise, and musical performance that follows the lives of stories of the community of Washington Heights...",7,9,1500.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"Protect your iPhone, iPad and Mac-Book charging devices from failure due to frayed and shredded wires.",30,0,35000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Inboard - The world's first and only skateboard with motors in the wheels. Designed and assembled in the USA.,30,551,100000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"""For your hearing impaired loved one - bring back the joy of listening to music again!!""",30,1,150000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
"We are a brand new theatre company from Bangor Maine, looking to work with low income families and people with disabilities.",30,1,1400.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"we have a lot of parking payment station on our city, why cannot insert on same hw a connection able to recharge an e-vehicle?",60,0,35000.0,False,IT,EUR,False,1.08593904,Hardware,0,6.018240558646728e-17
It is time for the internet to evolve. A new electronic eco system is on the horizon and its name is Skydoosh.,45,0,600000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
A mobile display engine for soft analytics in 3 dimensions.  Available NOW for download. iOS / Android,30,7,2500.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"""Before I die I want to..."" is a project that creates a healthy dialogue about death, empowering people to live life to the fullest.",61,47,12000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
A winter masquerade inspired by the 1980's movie Labyrinth. We hope you will decide to help us fund this en-devour.,60,0,100000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"From novice to novelist, blook is a social space for people to collaborate in writing stories. As tweeted by Stephen Fry & other celebs",32,153,20000.0,False,GB,GBP,True,1.60725967,Apps,0,0.9878303408622742
World first stick on controller buttons,30,3,15000.0,False,CA,CAD,False,0.79604525,Gadgets,0,1.32508087424572e-33
"BLE sensors / controllers that run on a coin cell for years, no programming required and connect to the cloud via a BLE to WiFi router",30,562,50000.0,False,CA,CAD,False,0.92954686,Gadgets,1,2.9573771052433486e-34
Firsthand Weather is needing to raise $1200 to purchase one year of web hosting and to fund our newsletter for six months.,10,81,1200.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
"National JobBoard focusing on legitimate, screened , virtual jobs to fill working from home.",30,0,85000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Micro-USB in-line shutdown circuit switch for Raspberry Pi,20,241,1250.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Revolutionary football training from NFL coaching legends in Virtual Reality. Get quality repetitions...all powered by your smartphone.,45,30,50000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Many people have a misconception of what Detroit is. We are here to form a community to amplify positive content about Detroit.,30,15,1250.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Help spread joy, Dragapella®, & comedic subversiveness globally! We still need your help! Go to kinseysicks.com to learn more!",32,510,24500.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"MyLobby is the people's lobby, created to combat the quagmire that is today's politics. It is strength in numbers, democracy in action.",40,3,74000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Autonomous solar powered survey vessel used for surveying, law enforcement, environmental restoration and private consumer.",46,1,12500.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
A new play and project exploring challenges faced by young adults struggling with mental health issues in contemporary Britain.,30,7,500.0,False,GB,GBP,False,1.66936547,Plays,0,0.9878303408622742
"An easy to use device to prevent the loss or theft of your valuable items. Best of all, Bluetooth NOT REQUIRED.",40,150,30000.0,False,CA,CAD,False,0.97127644,Hardware,0,6.811682371242416e-32
Help me follow my childhood dreams!,35,0,6500.0,False,US,USD,False,1.0,Experimental,0,1.1183929871094733e-07
Refugee Hero connects heroes – ordinary people and their warm homes – with refugees and facilitates in temporary accommodation.,30,2,121000.0,False,NL,EUR,False,1.1182055,Web,0,2.546546027287648e-23
Sunsed Blogging Platform,30,1,30000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Schematic capture and drawing software used to design circuits for the hobbiest and engineering professional.,30,0,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Listing directory of vape friendly establishments and vape stores worldwide.,7,0,3000.0,False,GB,GBP,False,1.53546148,Software,0,5.212665299403341e-10
An e-book (with companion source files) teaching Delphi (Object Pascal) programming using complete Windows application examples.,30,0,5000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
